id,name,org,license_type,prompt_per_m,completion_per_m,context_length,release_date,is_open,category,quality_score,notes
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,Apache 2.0,2.5,12.5,1000000,2026-05-01,open,Frontier,80,Nova Premier. 1M ctx
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,Proprietary,2.0,12.0,1048576,2026-06-01,closed,Frontier,90,Gemini 3.1 Pro preview. 1M ctx
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,Proprietary,0.5,3.0,1048576,2026-06-01,closed,Frontier,82,Gemini 3 Flash preview. 1M ctx
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,Proprietary,0.75,4.5,400000,2026-05-01,closed,Frontier,85,GPT-5.4 Mini. 400K ctx
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,Proprietary,0.2,1.25,400000,2026-05-01,closed,Frontier,78,GPT-5.4 Nano. 400K ctx
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,Proprietary,8.0,15.0,272000,2026-05-01,closed,Specialized,80,GPT-5.4 Image. 272K ctx
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,Proprietary,1.75,14.0,400000,2026-04-01,closed,Frontier,86,GPT-5.3 Codex. 400K ctx
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai,Proprietary,1.75,14.0,128000,2026-04-01,closed,Frontier,84,GPT-5.3 Chat. 128K ctx
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,Proprietary,1.75,14.0,400000,2026-03-01,closed,Frontier,85,GPT-5.2 Codex. 400K ctx
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,openai,Proprietary,2.0,8.0,200000,2026-05-01,closed,Specialized,83,O4 Mini Deep Research. 200K ctx
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai,Proprietary,1.25,2.5,2000000,2026-07-01,closed,Frontier,87,Grok 4.20 multi-agent. 2M ctx
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,Proprietary,0.3,1.2,204800,2026-06-01,closed,Frontier,78,MiniMax M2.7. 204K ctx. Price +11% to $0.30/$1.20 on Aug 9
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,Proprietary,5.0,25.0,200000,2026-03-01,closed,Frontier,90,Claude Opus 4.5. 200K ctx
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,Proprietary,1.0,5.0,200000,2026-03-01,closed,Frontier,78,Claude Haiku 4.5. 200K ctx
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,Proprietary,0.14,0.28,1050000,2026-06-01,closed,Frontier,80,MiMo V2.5. ~1M ctx
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,Proprietary,1.25,10.0,1048576,2026-01-01,closed,Frontier,86,Gemini 2.5 Pro. 1M ctx. Older gen
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,Proprietary,0.3,2.5,1048576,2026-01-01,closed,Frontier,80,Gemini 2.5 Flash. 1M ctx. Older gen
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,Apache 2.0,0.25,2.0,262144,2026-06-01,open,Frontier,72,Seed 2.0 Lite. 262K ctx
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,Apache 2.0,0.1,0.4,262144,2026-06-01,open,Lightweight,68,Seed 2.0 Mini. 262K ctx
thinkingmachines/inkling,Inkling,Thinking Machines,Apache 2.0,0.95,4.05,1048576,2026-07-15,open,Frontier,85,"First open model from Thinking Machines (Mira Murati). 975B/41B MoE multimodal (text+image+audio). 1M ctx. 45T tokens. 97.1% AIME, 87.2% GPQA, 77.6% SWE-bench. Now live on OpenRouter at $0.95/$4.05 on Aug 8 (prompt -5%)"
moonshotai/kimi-k3,Kimi K3,Moonshot AI,MIT,3.0,15.0,1048576,2026-07-14,open,Frontier,93,"2.8T MoE. Largest open model ever. 93.5% GPQA, 56% HLE. Beats GLM-5.2 on all coding benchmarks. 91.2 agentic score. Weights LIVE on HuggingFace (moonshotai/Kimi-K3, ~594GB). 1M ctx"
meta/muse-spark-1.1,Muse Spark 1.1,Meta,Proprietary,1.25,4.25,1048576,2026-07-09,closed,Frontier,86,Meta proprietary multimodal. Text/image/video/audio/PDF input. Meta pivots closed after Llama. Now on OpenRouter. 1M ctx. Agentic tasks
mistralai/mistral-small-2603,Mistral Small 4,Mistral AI,Apache 2.0,0.15,0.6,262144,2026-03-15,open,Lightweight,65,Mistral Small 4. Unifies flagship capabilities into efficient model. 262K ctx. Open weights
qwen/qwen3-coder-next,Qwen3 Coder Next,Alibaba,Apache 2.0,0.12,0.80,262144,2026-02-02,open,Self-hostable,70,80B/3B MoE coding model. Open weights for local dev workflows. 262K ctx. Price -33%/-11% to $0.12/$0.80 on Jul 29 (reverses Jul 28 jump)
qwen/qwen3.8-max,Qwen3.8 Max,Alibaba,Apache 2.0,2.00,6.00,1000000,2026-08-03,closed,Frontier,86,"2.4T/95B MoE multimodal (text+image+video+doc). First Qwen >1T multimodal. Officially launched Aug 3. OSWorld 86.1 (beats GPT-5.6 Sol Max 83.2, Fable 5 85.0). PaperBench 93.0. TerminalBench 2.1 86.6. Ranks 5th Text Arena, 2nd Vision Arena. Nikkei: falls short of 'second only to Fable 5' claim. Priced $2/$6 (below Kimi K3 $3/$15). NOW LIVE on OpenRouter. Open weights promised next week alongside Qwen3.8-27B. License TBD"
inception/mercury-2,Mercury 2,Inception,Proprietary,0.25,0.75,128000,2026-03-15,closed,Specialized,68,First reasoning diffusion LLM. 1000+ tok/s on Blackwell GPUs (5x faster than autoregressive). Tunable reasoning depth. Native tool use. Real-time agent latency. Architectural breakthrough
poolside/laguna-s-2.1,Laguna S 2.1,Poolside,OpenMDW-1.1,0.09,0.18,1048576,2026-07-21,open,Frontier,82,118B/8B MoE coding agent. 70.2% Terminal-Bench 2.1. 40.4% DeepSWE. Open weights (OpenMDW-1.1). 1M ctx. Forbes: most capable open model in the West in 118B class. GGUF/FP8/INT4 on HF. 327 likes in 1 day. Price -10%/-10% to $0.09/$0.18 on Aug 1
google/gemini-3.6-flash,Gemini 3.6 Flash,Google,Proprietary,0.75,3.75,1048576,2026-07-21,closed,Frontier,86,High-efficiency model for coding and agentic workflows. Multimodal (text+image+video+audio). 1M ctx. Cheaper completion than 3.5 Flash ($7.50 vs $9.00) Price down -50%/-50% to $0.75/$3.75 on Aug 14 (halved; undercuts Gemini 3.7 Flash launch pricing)
google/gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,Proprietary,0.30,2.50,1048576,2026-07-21,closed,Frontier,76,High-efficiency with upgraded agentic capabilities. Suited for subagents in multi-agent workflows. Multimodal. 1M ctx
stepfun/step-3.5-flash,Step 3.5 Flash,StepFun,Apache 2.0,0.10,0.30,262144,2026-01-29,open,Self-hostable,72,196B/11B MoE. StepFun most capable open-source model. Apache 2.0. 828 HF likes. 123K downloads. 262K ctx. Predecessor to closed Step 3.7 Flash
inclusionai/ling-3.0-flash,Ling 3.0 Flash,inclusionAI,MIT,0.021,0.063,262144,2026-07-23,open,Self-hostable,68,124B/5.1B MoE. Hybrid-reasoning. Production-scale agents. Now $0.021/$0.063 on Aug 7 (was free on OpenRouter). Open weights on HF/ModelScope
sakana/fugu-ultra,Fugu Ultra,Sakana AI,Proprietary,5.00,30.00,1000000,2026-06-24,closed,Frontier,93,"Multi-agent orchestration engine. Dynamically routes to frontier models. 93.2 LiveCodeBench, 95.5 GPQA, 73.7 SWE-bench Pro. Matches Fable 5 without it in pool"
anthropic/claude-opus-5,Claude Opus 5,Anthropic,Proprietary,5.00,25.00,1000000,2026-07-24,closed,Frontier,96,"New Anthropic flagship (Jul 24). Approaches Fable 5 capability at half the price ($5/$25, same as Opus 4.8). Default for Claude Max. Effort dial. Most-aligned Opus. 1M ctx. 4th Claude 5 model in <2 months"
anthropic/claude-opus-5-fast,Claude Opus 5 Fast,Anthropic,Proprietary,10.00,50.00,1000000,2026-07-24,closed,Frontier,95,"Fast-mode variant of Opus 5 (Jul 24). Identical capabilities, higher output speed at 2x pricing. 1M ctx"
cohere/north-mini-code,North Mini Code,Cohere,Apache 2.0,0,0,256000,2026-06-17,open,Self-hostable,62,30B/3B MoE agentic coding. First Cohere North model. SWE-bench Verified 67.6%. Free on OpenRouter. Apache 2.0. 37K HF downloads
allenai/olmo-3-32b-think,Olmo 3 32B Think,AllenAI,Apache 2.0,0.15,0.5,65536,2025-11-19,open,Lightweight,56,32B dense reasoning model. Fully-open (data+recipe+weights). 173 HF likes. 11K downloads
qwen/qwen3.7-flash,Qwen3.7 Flash,Alibaba,Apache 2.0,0.03,0.13,1000000,2026-07-27,closed,Frontier,75,Flash tier. Vision-language reasoning. 1M ctx. Ultra-cheap at $0.03/$0.13. Closed-weight API. Open weights pending. Benchmarks not yet published
unsloth/ornith-1.0-397b,Ornith-1.0-397B,Unsloth,MIT,0,0,262144,2026-07-30,open,Self-hostable,80,397B/17B MoE agentic coding. Self-improving RL (joint scaffold+solution optimization). Post-trained on Gemma 4 + Qwen3.5. MIT license. Terminal-Bench 2.1 77.5-78.2 (near GLM-5.2's 81). SWE-bench/NL2Repo/OpenClaw SOTA among open models of comparable size. Not on OpenRouter. GGUF quants on HF
thinkingmachines/inkling-small,Inkling Small,Thinking Machines,Apache 2.0,0.45,1.2,524288,2026-07-30,open,Frontier,80,Smaller Inkling variant from Thinking Machines (Mira Murati). 524K ctx (half of flagship 1M). Apache 2.0 open weights. Cost-efficient tier of the 975B/41B MoE family. Prompt -10% to $0.45 on Aug 7 (completion steady $1.20)
meta/muse-spark-1.2,Muse Spark 1.2,Meta,Proprietary,1.25,4.25,1048576,2026-08-05,closed,Frontier,87,"Coding-optimized multimodal reasoning model (Meta's 3rd release in 4 months). Powers new Muse Code terminal agent + Meta Model API, expanded global access. 70.6% on Meta internal coding benchmark (beats GPT-5.6 Terra 65.4%, Gemini 3.6 Flash). 54 Artificial Analysis Index. 1M ctx. $1.25/$4.25 on OpenRouter (same price as 1.1)"
meta/muse-glimmer-30b,Muse Glimmer 30B,Meta,Apache 2.0,0.35,1.50,131072,2026-08-10,open,Self-hostable,68,"30B dense multimodal (28B text decoder + 2B ViT). Distilled from Muse Spark for local agentic use. Apache 2.0 open weights on HF (meta-models/Muse-Glimmer-30B). Runs on a single consumer GPU (~58GB BF16, GGUF <20GB). Day-0 llama.cpp/vLLM/SGLang/Ollama support. Beats Gemma 4 31B and Qwen3.6-27B on most agentic benchmarks (MCP Atlas 75.5, DeepSearch QA 74.6, SWE-Bench Pro 51.2). Now live on OpenRouter at $0.35/$1.50 (Aug 11)"
inclusionai/ling-3.0-tiny,Ling 3.0 Tiny,inclusionAI,MIT,0,0,262144,2026-08-10,open,Lightweight,50,8B A1.3B MoE. New lightweight sibling to Ling-3.0-Flash from inclusionAI. MIT license. 122 HF likes in <1 day. Free tier on OpenRouter (limited). Open weights on HF/ModelScope
qwen/qwen3.8-2.4t-a95b,Qwen3.8 2.4T A95B,Alibaba,qwen3.8-max,2.00,6.00,1000000,2026-08-08,open,Frontier,86,"2.4T/95B MoE. First Qwen-Max-class model to open release; post-trained weights on HF (Qwen/Qwen3.8-2.4T-A95B, 712 likes). Built on Qwen3.5 arch. Strong agentic/terminal/long-horizon. qwen3.8-max license. OpenRouter $2/$6. Qwen3.8-Max (cloud, closed) adds vision + non-thinking. Weights now fully released (CNBC Aug 17): Qwen accounts for 151,448 HF derivatives, 2.6x Meta's footprint."
deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,MIT,0.66,1.98,1048576,2026-08-13,open,Frontier,89,"Official GA 0813 build of V4 Pro. 1.6T/49B MoE, MIT open weights. Equal-or-better results than prior V4 Pro at far lower cost. Reportedly ahead of Claude Opus 4.8 on Terminal-Bench 2.1 & CyberGym. Price up +52%/+128% to $0.66/$1.98 on Aug 17 (completion surges; DeepSeek 4x hike hits 0813 snapshot)"
x-ai/grok-4.6,Grok 4.6,xAI,Proprietary,2.00,6.00,500000,2026-08-12,closed,Frontier,90,"AA Intelligence Index 61, in line with GPT-5.6 Sol, just ahead of Kimi K3, behind only Anthropic (Opus 5 63, Fable 5 62). GDPval-AA v2 Elo 1753 behind only Opus 5. Terminal-Bench v2.1 88.4%, tau3-Banking 50.7% (top 2). 500k ctx. Flat $2/$6 pricing, cache hits $0.5/M. Cost/task $0.84 (Pareto frontier; 60%+ below Opus 5/5.6 Sol)"
z-ai/glm-5.3,GLM-5.3,Z.ai,MIT,1.4,4.4,1048576,2026-08-14,open,Frontier,91,"Same 743B base as GLM-5.2, all gains from post-training. Strongest open-weights coding claim. Officially launched Aug 17: +50% Z.ai Code Bench, Terminal-Bench 3.0 4.6->28.3, DeepSWE v1.1 46.2->66.9, CyberGym 84.5% (vs Mythos 5 83.8%). AA Index ~59.5, in line with GPT-5.6 Sol. NOW LIVE on OpenRouter Aug 19 at $1.40/$4.40 (per VentureBeat). Weights expected within ~1 week of API launch (security review); API-only for now."
qwen/qwen3.8-27b,Qwen3.8-27B,Alibaba,qwen3.8-max,0.45,3.20,262144,2026-08-14,open,Lightweight,66,"Open-weights 27B dense companion to Qwen3.8-Max, released Aug 14. Part of first Qwen-Max-class open release wave (Qwen3.8-27B + Qwen3.8-2.4T-A95B). NOW LIVE on OpenRouter at $0.45/$3.20 (Aug 16). Strong HF traction: 267k downloads, 10k likes."
google/gemini-3.7-flash,Gemini 3.7 Flash,Google,Proprietary,0.375,1.875,1048576,2026-08-13,closed,Frontier,86,New Gemini Flash tier on OpenRouter Aug 13. High-efficiency multimodal. 1M ctx. $0.375/$1.875 undercuts Gemini 3.6 Flash at $0.75/$3.75. Closed API.
upstage/solar-pro-4,Upstage Solar Pro 4,Upstage,Proprietary,0.03,0.12,524288,2026-08-14,closed,Frontier,80,"First Korean model on OpenRouter (Aug 14). Flagship proprietary reasoning model replacing Solar Pro 3. 512K ctx. EN/KO/JA. AA Intelligence Index 45. OpenRouter $0.03/$0.12 is a 90% launch promo through Sep 10 (base $0.30/$1.20). Focus: tool calling, structured outputs, reasoning."
morph/morph-v3-large,Morph V3 Large,Morph,Proprietary,0.90,1.90,262144,2026-07-15,closed,Specialized,72,"Specialized code-edit model that applies AI-generated code changes to source files (~98% merge accuracy on complex multi-scope edits, 2500+ tok/s). YC S23, HN/community traction. Agentic coding tool-use. 81.9K input / 16K output tokens per request. $0.90/$1.90 on OpenRouter."
sakana/sakana-namazu,Sakana Namazu,Sakana AI,Proprietary,0.95,4.00,262144,2026-08-11,closed,Specialized,70,"Japanese-culture-specialized reasoning model, built on Kimi K2.6. Live on OpenRouter Aug 11. High-performance Japanese + strong agent execution in Sakana Chat (file output, agent workflows). 262K ctx. $0.95/$4.00 on OpenRouter. Sakana AI flagship (Fugu Ultra = closed multi-agent routing engine)."
bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,Apache 2.0,0.50,3.00,262144,2026-08-12,open,Specialized,74,"Open-weights coding model from ByteDance Seed (doubao-seed family), on OpenRouter Aug 12. Part of ByteDance's Seed 2.0 open push; recommended in deer-flow coding agent docs. 262K ctx. 1M ctx on HF. Open weights, Apache 2.0. $0.50/$3.00 on OpenRouter."
aion-labs/aion-3.0,AionLabs Aion-3.0,AionLabs,Proprietary,3.00,6.00,131072,2026-07-07,closed,Frontier,72,"AionLabs' AI-native coding model (YC/a16z-backed startup, strong HN/community buzz). Agentic code editing and tool-use focus. 128K ctx. API-only, closed weights. On OpenRouter: $3.00/$6.00."
bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,Apache 2.0,0.50,2.50,262144,2026-08-12,open,Frontier,76,"Multimodal (text/image/video) ByteDance Seed model (seed-2.1 line) for coding and long-horizon agent workflows. Low-latency tier, pitched as beating Claude Opus 4.x at up to 80% lower cost for high-frequency agent use. Open weights (self-hostable). Live on OpenRouter Aug ~18 at $0.50/$2.50. One of the cheapest capable models; strong IR/coding-per-dollar. From the ByteDance Seed 2.x open push (seed-2.0 family is Apache 2.0)."
