id,name,org,license_type,prompt_per_m,completion_per_m,context_length,release_date,is_open,category,quality_score,notes
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,Apache 2.0,0.269,0.40,163840,2026-05-01,open,Self-hostable,80,V3.2 update. 671B/37B MoE. Price +3.5%/+5.3% to $0.26/$0.38 on Aug 22 (drift; was $0.269/$0.40) Price up to $0.269/$0.40 on Aug 28 (reverts Aug 22 trim)
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,Apache 2.0,0.27,0.41,163840,2026-05-01,open,Self-hostable,81,V3.2 experimental
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,Apache 2.0,0.25,0.95,163840,2026-03-01,open,Self-hostable,78,V3.1 chat. Price up +120%/+74% to $0.55/$1.65 on Aug 22 (DeepSeek pricing re-normalizes up after V4 GA) [Sep 17] Price p-55%/c-42% to $0.25/$0.95 (from $0.55/$1.65; drift)
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,Apache 2.0,0.27,1.00,163840,2026-03-01,open,Self-hostable,77,V3.1 Terminus. ctx 131K->163K on Jul 29. Completion +5% to $1.00 on Aug 17
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,Apache 2.0,0.05,0.20,262144,2026-06-01,open,Lightweight,55,30B/3B hybrid Mamba-Transformer. Nano tier [Sep 17] Price p+20%/c+20% to $0.06/$0.24 (from $0.05/$0.2; drift) [Sep 22] Price down -17%/-17% to $0.05/$0.20 (from $0.06/$0.24; drift)
nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nvidia,OpenMDW-1.1,0.07,0.2,262144,2026-08-04,open,Lightweight,58,Nemotron 3.5 Lightning 30B/3B MoE. Nemotron-H arch. Price -20%/-20% to $0.08/$0.20 on Aug 20. Open weights on HF (BF16 + NVFP4). GGUF quants + MLX released [Aug 28] Price up +25%/+25% to $0.10/$0.25 (reverts Aug 20 cut) [Aug 29] Price down -20%/-20% to $0.08/$0.20 (reverts Aug 28 bump) [Sep 19] Price down -12%/+0% to $0.07/$0.2 (from $0.08/$0.2; drift)
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,Apache 2.0,0.45,2.25,262144,2026-03-01,open,Frontier,80,1T/32B MoE. Predecessor to K2.6. Price up +33%/+33% to $0.60/$3.00 on Aug 24 (reverses Aug 19 cut) [Aug 31] Price down -25%/-25% to $0.45/$2.25 (reverts Aug 24 up)
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,Apache 2.0,0.6,2.5,262144,2026-05-01,open,Frontier,82,Thinking variant of Kimi K2
tencent/hy3-preview,Tencent: Hy3 preview,tencent,Apache 2.0,0.18,0.60,262144,2026-07-01,open,Self-hostable,74,Hy3 preview. 295B/21B MoE. Price up +186%/+186% to $0.18/$0.60 on Aug 16 (preview now above Hy3 base $0.132/$0.528; likely deprecation pricing)
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,Apache 2.0,0.14,0.57,131072,2026-03-01,open,Self-hostable,68,Hunyuan A13B. MoE
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,Apache 2.0,0.13,0.4,131072,2026-06-01,open,Lightweight,62,Hermes 4 70B. Fine-tuned Llama
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,Apache 2.0,1.0,3.0,131072,2026-06-01,open,Frontier,80,Hermes 4 405B. Fine-tuned Llama 405B
mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,Apache 2.0,0.40,2.00,262144,2026-05-01,open,Self-hostable,72,Devstral coding model Price up +10%/+10% to $0.44/$2.20 on Aug 25 [Aug 30] Price down -9%/-9% to $0.40/$2.00 (reverts Aug 25 up)
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,Apache 2.0,0.5,1.5,262144,2026-05-01,open,Frontier,82,Mistral Large Dec 2026
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,Apache 2.0,0.2,0.2,262144,2026-05-01,open,Lightweight,58,Ministral 14B
mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,Apache 2.0,0.3,0.9,256000,2026-04-01,open,Lightweight,70,Codestral coding model
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,Apache 2.0,0.42,1.25,123000,2026-04-01,open,Frontier,76,Ernie 4.5 VL. 424B/47B MoE multimodal. ctx 131K->123K on Jul 30
google/gemma-3-27b-it,Google: Gemma 3 27B,google,Apache 2.0,0.08,0.45,131072,2025-06-01,open,Lightweight,52,"Gemma 3 27B. Older gen. Prompt -20%, completion +50% to $0.08/$0.45 on Jul 24. ctx 131K->262K on Jul 29"
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,Apache 2.0,0.1875,0.6525,1048576,2026-04-01,open,Self-hostable,74,Llama 4 Maverick. 400B/17B MoE. 1M ctx. Completion +15% to $0.80 on Aug 16 (prompt steady $0.20) [Aug 31] Completion down -13% to $0.696 (prompt steady $0.20) [Sep 17] Price p-6%/c-6% to $0.1875/$0.6525 (from $0.2/$0.696; drift) [Sep 21] Price up +6.7%/+22.6% to $0.20/$0.80 (from $0.1875/$0.6525; drift up) [Sep 22] Price p-6.3%/c-18.4% to $0.1875/$0.6525 (from $0.2/$0.8; drift down)
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,Apache 2.0,0.18,0.18,163840,2026-04-01,open,Specialized,40,Llama Guard 4 safety model. ctx 164K->1M on Jul 29
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,Apache 2.0,0.21,1.90,262144,2026-05-01,open,Frontier,82,Qwen3 VL 235B. Vision-language. ctx 262K. Price prompt -19% to $0.21 (completion +83% to $1.90) on Aug 18
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,Apache 2.0,0.40,4.00,131072,2026-05-01,open,Frontier,84,Qwen3 VL 235B thinking. Prompt -59% back to $0.40 on Aug 7 (completion +1% to $4.00; reverses Aug 6 +145% spike)
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,Apache 2.0,0.104,0.416,131072,2026-05-01,open,Lightweight,68,Qwen3 VL 32B. ctx 262K->131K on Jul 29
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,Apache 2.0,0.09,1.1,262144,2026-06-01,open,Self-hostable,72,Qwen3 Next 80B/3B. Price prompt +11% to $0.10 on Aug 22 (completion steady $1.10) [Aug 30] Price prompt -10% to $0.09 (completion steady $1.10) [Sep 1] Price prompt +11% to $0.10 (completion steady $1.10) [Sep 17] Price p-10%/c+0% to $0.09/$1.1 (from $0.1/$1.1; drift)
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,Apache 2.0,0.15,1.20,262144,2026-06-01,open,Self-hostable,74,Qwen3 Next 80B thinking. Price +54% to $0.15/$1.20 on Jul 29 (reverses Jul 25 drop)
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,Apache 2.0,0.195,0.975,1000000,2026-06-01,open,Frontier,73,Qwen3 Coder Flash. 1M ctx. Closed-weight API
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,Apache 2.0,0.3,1.0,262144,2026-05-01,open,Self-hostable,78,Qwen3 Coder base. OpenRouter ctx 1M->262K on Jul 29
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,Apache 2.0,0.0481,0.193,262144,2026-07-01,open,Lightweight,62,Qwen3 30B A3B July 2026. Price -52%/-36% to $0.048/$0.193 on Jul 26
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,Apache 2.0,0.20,2.40,81920,2026-07-01,open,Lightweight,64,Qwen3 30B thinking July 2026. Price +54% to $0.20/$2.40 on Jul 29. Context cut 131K->82K
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,Apache 2.0,0.23,2.3,131072,2026-07-01,open,Frontier,82,Qwen3 235B thinking July 2026. Price -23%/-23% to $0.23/$2.30 on Aug 1 (reverses Jul 20 doubling)
qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,Apache 2.0,0.08,0.28,131072,2025-12-01,open,Lightweight,65,Qwen3 32B dense
qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,Apache 2.0,0.12,0.24,131072,2025-12-01,open,Lightweight,55,Qwen3 14B dense. Price cut -47%/-74% to $0.12/$0.24 on Aug 10 (prompt back near Jul 22 low)
qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,Apache 2.0,0.117,0.455,131072,2025-12-01,open,Lightweight,50,Qwen3 8B dense
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,Apache 2.0,0.3,2.5,1000000,2026-05-01,open,Self-hostable,65,Nova 2 Lite. 1M ctx
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,Apache 2.0,2.5,12.5,1000000,2026-05-01,open,Frontier,80,Nova Premier. 1M ctx
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,Proprietary,2.0,12.0,1048576,2026-06-01,closed,Frontier,90,Gemini 3.1 Pro preview. 1M ctx
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,Proprietary,0.5,3.0,1048576,2026-06-01,closed,Frontier,82,Gemini 3 Flash preview. 1M ctx
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,Proprietary,0.75,4.5,400000,2026-05-01,closed,Frontier,85,GPT-5.4 Mini. 400K ctx
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,Proprietary,0.2,1.25,400000,2026-05-01,closed,Frontier,78,GPT-5.4 Nano. 400K ctx
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,Proprietary,8.0,15.0,272000,2026-05-01,closed,Specialized,80,GPT-5.4 Image. 272K ctx
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,Proprietary,1.75,14.0,400000,2026-04-01,closed,Frontier,86,GPT-5.3 Codex. 400K ctx
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai,Proprietary,1.75,14.0,128000,2026-04-01,closed,Frontier,84,GPT-5.3 Chat. 128K ctx
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,Proprietary,1.75,14.0,400000,2026-03-01,closed,Frontier,85,GPT-5.2 Codex. 400K ctx
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,openai,Proprietary,2.0,8.0,200000,2026-05-01,closed,Specialized,83,O4 Mini Deep Research. 200K ctx
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai,Proprietary,1.25,2.5,2000000,2026-07-01,closed,Frontier,87,Grok 4.20 multi-agent. 2M ctx
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,Proprietary,0.3000,1.2000,204800,2026-06-01,closed,Frontier,78,Price down -20% to $0.24/$0.96 on Aug 23 (reverses Aug 9 +11%) Price up +25%/+25% to $0.30/$1.20 on Aug 25 (reverses Aug 23 cut back to pre-cut level)
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,Proprietary,5.0,25.0,200000,2026-03-01,closed,Frontier,90,Claude Opus 4.5. 200K ctx
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,Proprietary,1.0,5.0,200000,2026-03-01,closed,Frontier,78,Claude Haiku 4.5. 200K ctx
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,Proprietary,0.14,0.28,1050000,2026-06-01,closed,Frontier,80,MiMo V2.5. ~1M ctx
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,Proprietary,1.25,10.0,1048576,2026-01-01,closed,Frontier,86,Gemini 2.5 Pro. 1M ctx. Older gen
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,Proprietary,0.3,2.5,1048576,2026-01-01,closed,Frontier,80,Gemini 2.5 Flash. 1M ctx. Older gen
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,Apache 2.0,0.25,2.0,262144,2026-06-01,open,Frontier,72,Seed 2.0 Lite. 262K ctx
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,Apache 2.0,0.1,0.4,262144,2026-06-01,open,Lightweight,68,Seed 2.0 Mini. 262K ctx
thinkingmachines/inkling,Inkling,Thinking Machines,Apache 2.0,1.00,4.05,1048576,2026-07-15,open,Frontier,85,Prompt up ~5% to $1.00 on Aug 23 (completion steady $4.05) Price prompt -5% to $0.95 on Aug 25 (completion steady $4.05) [Aug 30] Price prompt +5% to $1.00 (completion steady $4.05; reverts Aug 25)
moonshotai/kimi-k3,Kimi K3,Moonshot AI,MIT,1.50,7.50,1048576,2026-07-14,open,Frontier,93,"2.8T MoE. Largest open model ever. 93.5% GPQA, 56% HLE. Beats GLM-5.2 on all coding benchmarks. 91.2 agentic score. Weights LIVE on HuggingFace (moonshotai/Kimi-K3, ~594GB). 1M ctx [Sep 18] Price down -30%/-27% to $2.10/$10.95 (from $3.00/$15.00) [Sep 19] Price down -19%/-22% to $1.7/$8.5 (from $2.1/$10.95; continues post-launch easing) [Sep 22] Price down -11.8%/-11.8% to $1.50/$7.50 (from $1.7/$8.5; continues post-launch easing)"
meta/muse-spark-1.1,Muse Spark 1.1,Meta,Proprietary,1.25,4.25,1048576,2026-07-09,closed,Frontier,86,Meta proprietary multimodal. Text/image/video/audio/PDF input. Meta pivots closed after Llama. Now on OpenRouter. 1M ctx. Agentic tasks
mistralai/mistral-small-2603,Mistral Small 4,Mistral AI,Apache 2.0,0.15,0.6,262144,2026-03-15,open,Lightweight,65,Mistral Small 4. Unifies flagship capabilities into efficient model. 262K ctx. Open weights
qwen/qwen3-coder-next,Qwen3 Coder Next,Alibaba,Apache 2.0,0.12,0.80,262144,2026-02-02,open,Self-hostable,70,80B/3B MoE coding model. Open weights for local dev workflows. 262K ctx. Price -33%/-11% to $0.12/$0.80 on Jul 29 (reverses Jul 28 jump)
qwen/qwen3.8-max,Qwen3.8 Max,Alibaba,Apache 2.0,2.00,6.00,1000000,2026-08-03,closed,Frontier,86,"2.4T/95B MoE multimodal (text+image+video+doc). First Qwen >1T multimodal. Officially launched Aug 3. OSWorld 86.1 (beats GPT-5.6 Sol Max 83.2, Fable 5 85.0). PaperBench 93.0. TerminalBench 2.1 86.6. Ranks 5th Text Arena, 2nd Vision Arena. Nikkei: falls short of 'second only to Fable 5' claim. Priced $2/$6 (below Kimi K3 $3/$15). NOW LIVE on OpenRouter. Open weights promised next week alongside Qwen3.8-27B. License TBD"
inception/mercury-2,Mercury 2,Inception,Proprietary,0.25,0.75,128000,2026-03-15,closed,Specialized,68,First reasoning diffusion LLM. 1000+ tok/s on Blackwell GPUs (5x faster than autoregressive). Tunable reasoning depth. Native tool use. Real-time agent latency. Architectural breakthrough
poolside/laguna-s-2.1,Laguna S 2.1,Poolside,OpenMDW-1.1,0.09,0.18,1048576,2026-07-21,open,Frontier,82,118B/8B MoE coding agent. 70.2% Terminal-Bench 2.1. 40.4% DeepSWE. Open weights (OpenMDW-1.1). 1M ctx. Forbes: most capable open model in the West in 118B class. GGUF/FP8/INT4 on HF. 327 likes in 1 day. Price -10%/-10% to $0.09/$0.18 on Aug 1
google/gemini-3.6-flash,Gemini 3.6 Flash,Google,Proprietary,0.75,3.75,1048576,2026-07-21,closed,Frontier,86,High-efficiency model for coding and agentic workflows. Multimodal (text+image+video+audio). 1M ctx. Cheaper completion than 3.5 Flash ($7.50 vs $9.00) Price down -50%/-50% to $0.75/$3.75 on Aug 14 (halved; undercuts Gemini 3.7 Flash launch pricing)
google/gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,Proprietary,0.30,2.50,1048576,2026-07-21,closed,Frontier,76,High-efficiency with upgraded agentic capabilities. Suited for subagents in multi-agent workflows. Multimodal. 1M ctx
stepfun/step-3.5-flash,Step 3.5 Flash,StepFun,Apache 2.0,0.10,0.30,262144,2026-01-29,open,Self-hostable,72,196B/11B MoE. StepFun most capable open-source model. Apache 2.0. 828 HF likes. 123K downloads. 262K ctx. Predecessor to closed Step 3.7 Flash
inclusionai/ling-3.0-flash,Ling 3.0 Flash,inclusionAI,MIT,0.021,0.063,262144,2026-07-23,open,Self-hostable,68,124B/5.1B MoE. Hybrid-reasoning. Production-scale agents. Now $0.021/$0.063 on Aug 7 (was free on OpenRouter). Open weights on HF/ModelScope
sakana/fugu-ultra,Fugu Ultra,Sakana AI,Proprietary,5.00,30.00,1000000,2026-06-24,closed,Frontier,93,"Multi-agent orchestration engine. Dynamically routes to frontier models. 93.2 LiveCodeBench, 95.5 GPQA, 73.7 SWE-bench Pro. Matches Fable 5 without it in pool"
anthropic/claude-opus-5,Claude Opus 5,Anthropic,Proprietary,5.00,25.00,1000000,2026-07-24,closed,Frontier,96,"New Anthropic flagship (Jul 24). Approaches Fable 5 capability at half the price ($5/$25, same as Opus 4.8). Default for Claude Max. Effort dial. Most-aligned Opus. 1M ctx. 4th Claude 5 model in <2 months"
anthropic/claude-opus-5-fast,Claude Opus 5 Fast,Anthropic,Proprietary,10.00,50.00,1000000,2026-07-24,closed,Frontier,95,"Fast-mode variant of Opus 5 (Jul 24). Identical capabilities, higher output speed at 2x pricing. 1M ctx"
cohere/north-mini-code,North Mini Code,Cohere,Apache 2.0,0,0,256000,2026-06-17,open,Self-hostable,62,30B/3B MoE agentic coding. First Cohere North model. SWE-bench Verified 67.6%. Free on OpenRouter. Apache 2.0. 37K HF downloads
allenai/olmo-3-32b-think,Olmo 3 32B Think,AllenAI,Apache 2.0,0.15,0.5,65536,2025-11-19,open,Lightweight,56,32B dense reasoning model. Fully-open (data+recipe+weights). 173 HF likes. 11K downloads
qwen/qwen3.7-flash,Qwen3.7 Flash,Alibaba,Apache 2.0,0.03,0.13,1000000,2026-07-27,closed,Frontier,75,Flash tier. Vision-language reasoning. 1M ctx. Ultra-cheap at $0.03/$0.13. Closed-weight API. Open weights pending. Benchmarks not yet published
unsloth/ornith-1.0-397b,Ornith-1.0-397B,Unsloth,MIT,0,0,262144,2026-07-30,open,Self-hostable,80,397B/17B MoE agentic coding. Self-improving RL (joint scaffold+solution optimization). Post-trained on Gemma 4 + Qwen3.5. MIT license. Terminal-Bench 2.1 77.5-78.2 (near GLM-5.2's 81). SWE-bench/NL2Repo/OpenClaw SOTA among open models of comparable size. Not on OpenRouter. GGUF quants on HF
thinkingmachines/inkling-small,Inkling Small,Thinking Machines,Apache 2.0,0.45,1.2,1048576,2026-07-30,open,Frontier,80,Smaller Inkling variant from Thinking Machines (Mira Murati). 1M ctx on OpenRouter (up from 524K). Apache 2.0 open weights. Cost-efficient tier of the 975B/41B MoE family. Prompt -10% to $0.45 on Aug 7 (completion steady $1.20)
meta/muse-spark-1.2,Muse Spark 1.2,Meta,Proprietary,1.25,4.25,1048576,2026-08-05,closed,Frontier,87,"Coding-optimized multimodal reasoning model (Meta's 3rd release in 4 months). Powers new Muse Code terminal agent + Meta Model API, expanded global access. 70.6% on Meta internal coding benchmark (beats GPT-5.6 Terra 65.4%, Gemini 3.6 Flash). 54 Artificial Analysis Index. 1M ctx. $1.25/$4.25 on OpenRouter (same price as 1.1)"
meta/muse-glimmer-30b,Muse Glimmer 30B,Meta,Apache 2.0,0.30,1.2,131072,2026-08-10,open,Self-hostable,68,"Price up on Aug 23 to $0.35/$1.50 (prompt +17%, completion +36%) [Aug 29] Price down -14%/-20% to $0.30/$1.20 (reverts Aug 23 bump) [Sep 17] Price p+0%/c-8% to $0.3/$1.1 (from $0.3/$1.2; drift) [Sep 19] Price up +17%/+36% to $0.35/$1.5 (from $0.3/$1.1; rebound) [Sep 20] Price down -14.3%/-20% to $0.30/$1.20 (from $0.35/$1.5; reverts Sep 19 rebound)"
inclusionai/ling-3.0-tiny,Ling 3.0 Tiny,inclusionAI,MIT,0,0,262144,2026-08-10,open,Lightweight,50,8B A1.3B MoE. New lightweight sibling to Ling-3.0-Flash from inclusionAI. MIT license. 122 HF likes in <1 day. Free tier on OpenRouter (limited). Open weights on HF/ModelScope
qwen/qwen3.8-2.4t-a95b,Qwen3.8 2.4T A95B,Alibaba,qwen3.8-max,2.00,6.00,1048576,2026-08-08,open,Frontier,86,"2.4T/95B MoE. First Qwen-Max-class model to open release; post-trained weights on HF (Qwen/Qwen3.8-2.4T-A95B, 712 likes). Built on Qwen3.5 arch. Strong agentic/terminal/long-horizon. qwen3.8-max license. OpenRouter $2/$6. Qwen3.8-Max (cloud, closed) adds vision + non-thinking. Weights now fully released (CNBC Aug 17): Qwen accounts for 151,448 HF derivatives, 2.6x Meta's footprint."
deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,MIT,0.66,1.98,1048576,2026-08-13,open,Frontier,89,Price down on Aug 23 to $1.122/$3.366 (per-token repricing; ~6%/$6%) [Aug 26] Price up to $1.32/$3.96 (DeepSeek peak-rate repricing; ~+18% from $1.122/$3.366) Price down -15%/-15% to $1.122/$3.366 on Aug 27 (reverts Aug 26 peak-rate bump) [Aug 28] Price down -41%/-41% to $0.66/$1.98 (DeepSeek per-token repricing to ~V4 Pro parity) [Sep 17] Price p-12%/c-12% to $0.57948/$1.73844 (from $0.66/$1.98; drift) [Sep 20] Price down -5.2%/-5.2% to $0.5491/$1.6474 (from $0.5795/$1.7384; drift) [Sep 21] Price up +5.3%/+5.3% to $0.5782/$1.7345 (from $0.5491/$1.6474; drift up) [Sep 22] Price up +14.1%/+14.2% to $0.66/$1.98 (from $0.5782/$1.7345; rebound)
x-ai/grok-4.6,Grok 4.6,xAI,Proprietary,2.00,6.00,500000,2026-08-12,closed,Frontier,90,"AA Intelligence Index 61, in line with GPT-5.6 Sol, just ahead of Kimi K3, behind only Anthropic (Opus 5 63, Fable 5 62). GDPval-AA v2 Elo 1753 behind only Opus 5. Terminal-Bench v2.1 88.4%, tau3-Banking 50.7% (top 2). 500k ctx. Flat $2/$6 pricing, cache hits $0.5/M. Cost/task $0.84 (Pareto frontier; 60%+ below Opus 5/5.6 Sol)"
z-ai/glm-5.3,GLM-5.3,Z.ai,MIT,0.6538,2.0548,1310720,2026-08-14,open,Frontier,91,"Same 743B base as GLM-5.2, all gains from post-training. Strongest open-weights coding claim. Officially launched Aug 17: +50% Z.ai Code Bench, Terminal-Bench 3.0 4.6->28.3, DeepSWE v1.1 46.2->66.9, CyberGym 84.5% (vs Mythos 5 83.8%). AA Index ~59.5, in line with GPT-5.6 Sol. NOW LIVE on OpenRouter Aug 19 at $1.40/$4.40 (per VentureBeat). [Aug 29] Open weights now released on HuggingFace (zai-org/GLM-5.3, ~1230 likes / 8.8K downloads); no longer API-only. QA ctx upped to 1.31M on OpenRouter. [Sep 19] Price down -35%/-35% to $0.91/$2.86 (from $1.4/$4.4; GLM-5.3-line volatility) [Sep 20] Price down -4.6%/-4.6% to $0.868/$2.728 (from $0.91/$2.86; drift) [Sep 21] Price up +4.8%/+4.8% to $0.91/$2.86 (from $0.868/$2.728; rebounds Sep 20 dip) [Sep 22] Price down -28.2%/-28.2% to $0.6538/$2.0548 (from $0.91/$2.86; large drop, GLM-5.3-line volatility)"
qwen/qwen3.8-flash,Qwen3.8 Flash,Alibaba,qwen3.8-max,0.15,0.47,1000000,2026-08-26,closed,Frontier,74,"Production managed tier of the Qwen3.8 line (Qwen4 architecture), 1M ctx default, built-in tools. Live on OpenRouter Aug 26 at $0.15/$0.47. Strong at agentic/long-horizon at low cost. Closed API; open sibling is Qwen3.8-Flash-Next (research preview)."
qwen/qwen3.8-flash-next,Qwen3.8 Flash Next,Alibaba,qwen3.8-max,0,0,262144,2026-08-26,open,Self-hostable,77,"Open-weight Qwen4-architecture preview (125B total / 6B active MoE + 51B n-gram embedding + 4B MTP layer). First open model on the Qwen4 arch. 512 experts (10 routed+1 shared), Gated DeltaNet + Qwen Sparse Attention, 48 layers. 262K native ctx (ext to 1M via YaRN), text+vision. Qwen Community License 1.0 (not Apache). BenchLM 67.5 (#25/226), Agentic #13 (#91 pct), Coding #32, Inst-Following #10; SWE-bench Pro 62.5, GPQA-D 91.7, LiveCodeBench v6 91.9. Needs ~186GB FP8 / 123GB IQ1_S GGUF (256GB Mac Studio / 2xRTX PRO 6000). NOT yet on OpenRouter; self-host or Qwen Cloud only."
qwen/qwen3.8-27b,Qwen3.8-27B,Alibaba,qwen3.8-max,0.42,3.0,1000000,2026-08-14,open,Lightweight,66,Price down on Aug 23 to $0.40/$3.00 (~-11%/-6%) Price prompt +6% to $0.425 [Sep 17] Price p-50%/c+0% to $0.214/$2.55 (from $0.425/$2.55; drift) [Sep 20] Price p-6.5%/c+0% to $0.20/$2.55 (from $0.214/$2.55; drift) [Sep 22] Price up +110%/+17.6% to $0.42/$3.00 (from $0.2/$2.55; reverts prior drift down)
google/gemini-3.7-flash,Gemini 3.7 Flash,Google,Proprietary,0.75,3.75,1048576,2026-08-13,closed,Frontier,86,New Gemini Flash tier on OpenRouter Aug 13. High-efficiency multimodal. 1M ctx. $0.375/$1.875 undercuts Gemini 3.6 Flash at $0.75/$3.75. Closed API. [Aug 29] Price up +100%/+100% to $0.75/$3.75 (returns to Gemini 3.6 Flash parity; launch promo cut ended)
upstage/solar-pro4,Upstage Solar Pro 4,Upstage,Proprietary,0.09,0.36,524288,2026-08-14,closed,Frontier,80,First Korean model on OpenRouter. Flagship proprietary reasoning model replacing Solar Pro 3. 512K ctx. EN/KO/JA. AA Intelligence Index 45. $0.03/$0.12 is 90% launch promo through Sep 10 (base $0.30/$1.20). OR id corrected to upstage/solar-pro4 [Sep 16] Promo window ended Sep 10; price now $0.09/$0.36 (from promo $0.03/$0.12; still below base $0.30/$1.20) [Sep 16] Promo ended Sep 10; now $0.09/$0.36 (from $0.03/$0.12 promo; below base $0.30/$1.20)
morph/morph-v3-large,Morph V3 Large,Morph,Proprietary,0.90,1.90,262144,2026-07-15,closed,Specialized,72,"Specialized code-edit model that applies AI-generated code changes to source files (~98% merge accuracy on complex multi-scope edits, 2500+ tok/s). YC S23, HN/community traction. Agentic coding tool-use. 81.9K input / 16K output tokens per request. $0.90/$1.90 on OpenRouter."
sakana/sakana-namazu,Sakana Namazu,Sakana AI,Proprietary,0.95,4.00,262144,2026-08-11,closed,Specialized,70,"Japanese-culture-specialized reasoning model, built on Kimi K2.6. Live on OpenRouter Aug 11. High-performance Japanese + strong agent execution in Sakana Chat (file output, agent workflows). 262K ctx. $0.95/$4.00 on OpenRouter. Sakana AI flagship (Fugu Ultra = closed multi-agent routing engine)."
bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,Apache 2.0,0.50,3.00,262144,2026-08-12,open,Specialized,74,"Open-weights coding model from ByteDance Seed (doubao-seed family), on OpenRouter Aug 12. Part of ByteDance's Seed 2.0 open push; recommended in deer-flow coding agent docs. 262K ctx. 1M ctx on HF. Open weights, Apache 2.0. $0.50/$3.00 on OpenRouter."
aion-labs/aion-3.0,AionLabs Aion-3.0,AionLabs,Proprietary,3.00,6.00,131072,2026-07-07,closed,Frontier,72,"AionLabs' AI-native coding model (YC/a16z-backed startup, strong HN/community buzz). Agentic code editing and tool-use focus. 128K ctx. API-only, closed weights. On OpenRouter: $3.00/$6.00."
